identity_id,Player,Version,Pos,Pos2,Ht,Archetype,Board,NEED Takeover,NEED Pure shooter,NEED Driver / fouls,NEED Elite peri D,NEED Elite int D,NEED 2-way wing,NEED Glue,NEED Scoring PG,NEED Combo guard,NEED Stretch 4,NEED Rolling big,NEED Trade value,Flags,Mock S9,Pick S7,Pick S8,Pick S9,Value (mock - prod rank),Prod rank,Prod rank (pos grp),Prod decile,Pts/36 rank,Pts/36 rank (grp),3PM/36 rank (grp),Ast/36 rank (grp),Reb/36 rank (grp),Takeover,Scorer,Shooter,Driver,Fouls,Scoring PG,Combo G,Glue,Passer,Stretch 4/5,Roller,2-way D,Peri D,Int D,Speed,Stop driver,Stop shooter,Stop in/out,Stop post,Trade value,Pts/36,z Pts,TS%,3PM/36,3P%,FTA/36,FT%,Ast/36,Ast/TO,Reb/36,Stl/36,Blk/36,40+ games,Games,Min/g,OVR,Peri D rtg,Int D rtg,Speed rtg,Roll v Pop,,Outside Scoring,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistency,Athleticism,Speed,Agility,Strength,Vertical,Stamina,Hustle,Overall Durability,Inside Scoring,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Playmaking,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Defending,Interior Defense,Perimeter Defense,Steal,Block,Help Defense IQ,Pass Perception,Defensive Consistency,Rebounding,Offensive Rebound,Defensive Rebound,Intangibles,Potential,Total Badges,Legendary Badges,Hall of Fame Badges,Gold Badges,Silver Badges,Bronze Badges,Deadeye,Limitless Range,Mini Marksman,Set Shot Specialist,Shifty Shooter,Aerial Wizard,Float Game,Hook Specialist,Layup Mixmaster,Paint Prodigy,Physical Finisher,Post Fade Phenom,Post Powerhouse,Posterizer,Post-Up Poet,Rise Up,Ankle Assassin,Bail Out,Break Starter,Dimer,Handles For Days,Lightning Launch,Strong Handle,Unpluckable,Versatile Visionary,Challenger,Glove,High Flying Denier,Interceptor,Immovable Enforcer,Off-Ball Pest,On-Ball Menace,Paint Patroller,Pick Dodger,Post Lockdown,Boxout Beast,Rebound Chaser,Brick Wall,Slippery Off-Ball,Pogo Stick, ,S9 Games Played,S9 Min,S9 Pts,S9 Reb,S9 Assts,S9 Stls,S9 Blk,S9 TO,S9 FGM,S9 FGA,S9 3PTM,S9 3PTA,S9 FTM,S9 FTA,S9 OR,S9 Def. Reb,S9 Foul,S9 Min Avg.,S9 Pts Avg,S9 Reb Avg,S9 Asst Avg,S9 Stl Avg,S9 Blk Avg,S9 TO Avg,S9 Off.Reb Avg,S9 Def.Reb Avg,S9 Foul Avg,S9 FG %,S9 2 PT %,S9 3 PT %,S9 FT %,S9 Pts Avg 36mins,S9 Reb Avg 36mins,S9 Asst Avg 36mins,S9 Stl Avg 36mins,S9 Blk Avg 36mins,S9 TO Avg 36mins,S9 Off.Reb Avg 36mins,S9 Def.Reb Avg 36mins,S9 Foul Avg 36mins,S9 Eligible FG %,S9 Eligible 2 PT %,S9 Eligible 3 PT %,S9 Eligible FT %,S9 Effective FG%,S9 True FG%,S9 Rebounds per Minute,S9 Points Per Minute,S9 Effective FG% Rank,S9 True FG% Rank,S9 Rebounds Per Minute Rank,S9 Points Per Minute Rank,S9 Min Avg Rank,S9 Pts Avg Rank,S9 Reb Avg Rank,S9 Asst Avg Rank,S9 Stl Avg Rank,S9 Blk Avg Rank,S9 TO Avg Rank,S9 Off.Reb Avg Rank,S9 Def.Reb Avg Rank,S9 Foul Avg Rank,S9 FG % Rank,S9 2 PT % Rank,S9 3 PT % Rank,S9 FT % Rank,S9 Pts Avg per 36mins Rank,S9 Reb Avg per 36mins Rank,S9 Asst Avg per 36mins Rank,S9 Stl Avg per 36mins Rank,S9 Blk Avg per 36mins Rank,S9 TO Avg per 36mins Rank,S9 Off.Reb Avg per 36mins Rank,S9 Def.Reb Avg per 36mins Rank,S9 Foul Avg per 36mins Rank
210,Paul Westphal,,SG,PG,"6'4""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,247.0,293.0,227.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,0.5,1.5,0.4,1.5,0.5,6.0,8.0,6.8,0.0,0.0,0.0,3.0,16.0,88.0,80.0,38.0,75.0,35.0,,90.0,91.0,92.0,85.0,86.0,90.0,95.0,80.0,75.0,81.0,50.0,75.0,98.0,98.0,82.0,65.0,95.0,25.0,48.0,40.0,74.0,51.0,89.0,98.0,82.0,84.0,86.0,75.0,84.0,79.0,69.0,38.0,80.0,88.0,28.0,77.0,85.0,90.0,58.0,57.0,58.0,70.0,,8,0,0,6,2,0,,,,3.0,3.0,,3.0,,3.0,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,3.0,,,,,3.0,,,3.0,48.0,13.0,9.0,8.0,0.0,0.0,1.0,5.0,12.0,2.0,5.0,1.0,2.0,1.0,8.0,3.0,16.0,4.3,3.0,2.7,0.0,0.0,0.3,0.3,2.7,1.0,0.42,0.43,0.4,0.5,9.8,6.8,6.0,0.0,0.0,0.8,0.8,6.0,2.3,,,,,0.5,0.5,0.19,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Terry Cummings,1984-85 Bucks,PF,C,"6'9""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,409.0,383.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,0.51,0.0,,2.88,0.5,2.9,,13.0,1.4,0.0,,13.0,1.9,88.0,61.0,80.0,67.0,50.0,,78.0,88.0,75.0,52.0,74.0,84.0,95.0,79.0,67.0,61.0,87.0,87.0,86.0,76.0,87.0,85.0,81.0,82.0,80.0,91.0,91.0,90.0,82.0,85.0,61.0,55.0,68.0,56.0,72.0,52.0,74.0,80.0,61.0,67.0,72.0,77.0,75.0,85.0,82.0,79.0,85.0,95.0,92.0,10,0,0,2,5,3,,,,3.0,,2.0,2.0,,,2.0,,3.0,2.0,,2.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,13.0,25.0,5.0,9.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,8.0,1.0,1.9,0.4,0.7,0.2,0.1,0.0,0.0,0.1,0.6,0.1,0.5,0.5,,0.5,7.2,13.0,2.9,1.4,0.0,0.0,1.4,11.5,1.4,,,,,0.5,0.51,0.36,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Derrick Coleman,Nets,PF,C,"6'10""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,373.0,254.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,1.0,1.0,88.0,46.0,83.0,63.0,55.0,,88.0,92.0,88.0,78.0,81.0,96.0,95.0,73.0,63.0,46.0,92.0,52.0,95.0,80.0,82.0,83.0,79.0,70.0,65.0,90.0,84.0,92.0,88.0,92.0,50.0,55.0,48.0,25.0,74.0,50.0,73.0,83.0,46.0,57.0,82.0,84.0,77.0,85.0,87.0,84.0,90.0,70.0,92.0,8,0,0,8,0,0,,,,3.0,,3.0,,,,,3.0,3.0,3.0,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,Johnny Juzang,,SG,SF,"6'5""",Crafty Sharpshooter,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,58.0,50.0,70.0,0.0,,76.0,89.0,89.0,81.0,83.0,65.0,50.0,72.0,70.0,70.0,55.0,72.0,85.0,75.0,80.0,61.0,71.0,35.0,75.0,55.0,59.0,64.0,44.0,85.0,59.0,59.0,72.0,66.0,62.0,34.0,49.0,50.0,58.0,42.0,40.0,52.0,50.0,50.0,48.0,43.0,54.0,75.0,85.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Luke Travers,,SF,PF,"6'7""",Iso Sniper,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,62.0,52.0,68.0,15.0,,66.0,70.0,72.0,74.0,68.0,60.0,50.0,72.0,68.0,66.0,48.0,75.0,80.0,84.0,80.0,51.0,70.0,30.0,65.0,35.0,34.0,30.0,54.0,90.0,59.0,64.0,71.0,65.0,63.0,31.0,50.0,52.0,62.0,36.0,56.0,52.0,45.0,50.0,35.0,37.0,33.0,60.0,85.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,Johnny Davis,,SG,,"6'2""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,58.0,40.0,76.0,0.0,,76.0,75.0,74.0,64.0,86.0,98.0,60.0,72.0,76.0,75.0,41.0,65.0,80.0,89.0,81.0,49.0,82.0,25.0,55.0,27.0,44.0,28.0,54.0,79.0,75.0,75.0,78.0,76.0,75.0,72.0,49.0,40.0,58.0,43.0,30.0,58.0,57.0,60.0,38.0,39.0,36.0,75.0,85.0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,Johni Broome,,PF,C,"6'10""",Shot-Erasing Middy Crasher,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,70.0,60.0,40.0,,63.0,75.0,75.0,69.0,60.0,50.0,50.0,69.0,60.0,62.0,71.0,51.0,80.0,90.0,80.0,67.0,72.0,50.0,60.0,70.0,70.0,70.0,55.0,90.0,61.0,69.0,67.0,57.0,69.0,42.0,61.0,70.0,60.0,49.0,72.0,67.0,47.0,60.0,69.0,69.0,69.0,40.0,95.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,John Tonje,,SF,SG,"6'5""",Crafty 3-Level Scorer,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,62.0,50.0,74.0,0.0,,70.0,80.0,80.0,81.0,87.0,50.0,40.0,74.0,74.0,74.0,55.0,79.0,85.0,75.0,80.0,54.0,78.0,35.0,70.0,40.0,40.0,40.0,44.0,85.0,58.0,58.0,70.0,67.0,58.0,37.0,49.0,50.0,62.0,42.0,40.0,52.0,50.0,50.0,48.0,43.0,54.0,40.0,95.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,John Salley,,PF,C,"6'11""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,36.0,69.0,40.0,99.0,,54.0,57.0,38.0,27.0,69.0,80.0,55.0,57.0,40.0,36.0,65.0,57.0,66.0,68.0,70.0,56.0,50.0,70.0,48.0,45.0,50.0,50.0,68.0,68.0,43.0,50.0,45.0,27.0,49.0,43.0,62.0,69.0,36.0,61.0,71.0,68.0,69.0,60.0,66.0,65.0,67.0,80.0,85.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Kevin Ollie,,PG,,"6'2""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,74.0,36.0,77.0,0.0,,71.0,62.0,77.0,76.0,76.0,65.0,70.0,74.0,77.0,76.0,49.0,65.0,88.0,85.0,80.0,45.0,68.0,25.0,25.0,42.0,39.0,31.0,49.0,80.0,78.0,81.0,78.0,76.0,82.0,71.0,58.0,36.0,74.0,59.0,30.0,70.0,72.0,65.0,41.0,32.0,49.0,60.0,82.0,6,0,0,0,3,3,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Kevin McCullar Jr.,,SF,SG,"6'6""",3-Level-Diming Crasher,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,72.0,52.0,75.0,0.0,,66.0,76.0,75.0,74.0,79.0,50.0,40.0,76.0,75.0,82.0,55.0,75.0,90.0,80.0,80.0,63.0,76.0,45.0,75.0,59.0,62.0,60.0,45.0,85.0,60.0,68.0,66.0,68.0,67.0,33.0,62.0,52.0,72.0,56.0,63.0,70.0,68.0,50.0,64.0,74.0,55.0,40.0,95.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Kevin Lynch,,SG,SF,"6'5""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,60.0,33.0,56.0,40.0,,66.0,73.0,66.0,65.0,68.0,60.0,65.0,64.0,56.0,64.0,40.0,55.0,75.0,80.0,80.0,47.0,64.0,25.0,47.0,25.0,51.0,25.0,70.0,70.0,54.0,54.0,68.0,58.0,50.0,39.0,54.0,33.0,60.0,62.0,51.0,60.0,55.0,60.0,45.0,46.0,43.0,63.0,82.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Kevin Grevey,,SF,,"6'5""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,68.0,49.0,68.0,30.0,,77.0,70.0,84.0,77.0,85.0,75.0,70.0,77.0,68.0,68.0,66.0,77.0,85.0,84.0,92.0,60.0,74.0,45.0,65.0,52.0,55.0,54.0,52.0,85.0,59.0,58.0,74.0,65.0,57.0,40.0,54.0,49.0,68.0,65.0,35.0,53.0,60.0,50.0,47.0,48.0,46.0,45.0,89.0,2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Bob Love,,PF,SF,"6'8""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,303.0,352.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.72,0.61,0.0,,2.98,0.91,2.2,4.0,5.1,0.5,0.5,0.0,19.0,7.0,89.0,51.0,82.0,69.0,65.0,,89.0,94.0,89.0,72.0,84.0,97.0,98.0,79.0,69.0,79.0,82.0,62.0,95.0,78.0,85.0,86.0,84.0,80.0,75.0,90.0,90.0,86.0,88.0,95.0,55.0,55.0,62.0,55.0,70.0,35.0,70.0,82.0,51.0,60.0,67.0,83.0,70.0,80.0,78.0,74.0,81.0,80.0,92.0,11,0,0,11,0,0,,,,3.0,,3.0,,,,,,3.0,,,3.0,,,,3.0,,,,,,,3.0,,3.0,,,,,3.0,3.0,3.0,,,3.0,,,,19.0,133.0,74.0,19.0,8.0,2.0,2.0,2.0,32.0,56.0,0.0,0.0,10.0,11.0,3.0,16.0,6.0,7.0,3.9,1.0,0.4,0.1,0.1,0.1,0.2,0.8,0.3,0.57,0.57,,0.91,20.0,5.1,2.2,0.5,0.5,0.5,0.8,4.3,1.6,,,,,0.57,0.61,0.14,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Kelly Oubre Jr.,,SF,PF,"6'8""",Mid-Paint Scorer,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,74.0,49.0,72.0,0.0,,74.0,91.0,84.0,81.0,76.0,65.0,50.0,79.0,72.0,82.0,58.0,95.0,90.0,75.0,84.0,64.0,84.0,40.0,84.0,45.0,53.0,52.0,70.0,88.0,65.0,73.0,74.0,69.0,75.0,34.0,63.0,49.0,74.0,59.0,56.0,70.0,75.0,55.0,49.0,40.0,58.0,40.0,95.0,13,0,0,1,4,8,,,,2.0,,,1.0,,1.0,,2.0,,,1.0,,,,2.0,1.0,,,,2.0,,,1.0,,,1.0,,1.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Kenny Fields,,SF,,"6'5""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,71.0,49.0,71.0,25.0,,62.0,65.0,67.0,45.0,75.0,77.0,40.0,74.0,71.0,72.0,42.0,79.0,92.0,81.0,81.0,47.0,64.0,25.0,40.0,35.0,51.0,44.0,50.0,70.0,58.0,55.0,60.0,69.0,46.0,60.0,52.0,49.0,71.0,40.0,47.0,49.0,56.0,55.0,61.0,59.0,62.0,98.0,85.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Lorenzen Wright,,C,,"6'11""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,47.0,78.0,58.0,99.0,,58.0,73.0,72.0,25.0,65.0,70.0,40.0,72.0,58.0,51.0,80.0,75.0,85.0,75.0,83.0,66.0,71.0,70.0,70.0,70.0,58.0,64.0,54.0,70.0,39.0,34.0,48.0,44.0,35.0,34.0,61.0,78.0,47.0,40.0,75.0,75.0,44.0,70.0,77.0,74.0,79.0,60.0,92.0,9,0,0,1,2,6,,,,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,1.0,3.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Lindy Waters III,,SG,SF,"6'6""",Crafty Sharpshooter,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,67.0,53.0,60.0,0.0,,80.0,90.0,85.0,75.0,80.0,75.0,75.0,64.0,60.0,69.0,33.0,67.0,83.0,70.0,80.0,51.0,70.0,25.0,65.0,28.0,54.0,34.0,65.0,70.0,58.0,69.0,69.0,50.0,67.0,37.0,55.0,53.0,67.0,46.0,55.0,62.0,62.0,40.0,48.0,37.0,60.0,60.0,95.0,2,0,0,0,2,0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Leonard Miller,,PF,SF,"6'10""",Blow-By Rim Rocker,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,63.0,57.0,73.0,99.0,,71.0,74.0,70.0,71.0,83.0,70.0,60.0,75.0,73.0,73.0,55.0,82.0,90.0,75.0,80.0,64.0,75.0,65.0,85.0,59.0,54.0,55.0,37.0,80.0,57.0,51.0,70.0,70.0,52.0,43.0,55.0,57.0,63.0,52.0,57.0,60.0,59.0,40.0,63.0,55.0,71.0,50.0,95.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Hakim Warrick,,PF,C,"6'9""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,48.0,64.0,76.0,85.0,,64.0,74.0,62.0,37.0,66.0,98.0,45.0,74.0,76.0,48.0,60.0,86.0,80.0,85.0,84.0,67.0,68.0,85.0,80.0,58.0,60.0,59.0,44.0,80.0,47.0,49.0,40.0,57.0,47.0,44.0,56.0,64.0,48.0,48.0,60.0,60.0,65.0,45.0,68.0,66.0,70.0,70.0,89.0,2,0,0,1,0,1,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,Greg Smith,,PF,SF,"6'5""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,49.0,82.0,69.0,75.0,,58.0,65.0,50.0,35.0,66.0,65.0,65.0,73.0,69.0,49.0,63.0,71.0,82.0,98.0,80.0,64.0,65.0,60.0,75.0,60.0,60.0,60.0,66.0,66.0,63.0,68.0,54.0,67.0,64.0,64.0,64.0,82.0,49.0,68.0,44.0,70.0,68.0,70.0,75.0,79.0,70.0,98.0,85.0,1,0,0,0,0,1,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,Greg Ostertag,,C,PF,"7'2""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,25.0,76.0,25.0,99.0,,49.0,48.0,35.0,25.0,47.0,85.0,55.0,57.0,25.0,25.0,90.0,25.0,90.0,60.0,81.0,55.0,25.0,90.0,40.0,65.0,30.0,40.0,68.0,80.0,29.0,34.0,27.0,25.0,33.0,27.0,58.0,76.0,25.0,59.0,94.0,60.0,44.0,50.0,85.0,89.0,80.0,85.0,85.0,6,0,0,1,1,4,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Greg Kite,,C,,"6'11""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,33.0,66.0,52.0,99.0,,49.0,74.0,27.0,27.0,48.0,75.0,40.0,60.0,52.0,33.0,72.0,47.0,75.0,58.0,80.0,60.0,66.0,73.0,58.0,65.0,60.0,65.0,38.0,58.0,32.0,28.0,38.0,38.0,25.0,29.0,49.0,66.0,33.0,28.0,52.0,66.0,57.0,40.0,77.0,81.0,73.0,70.0,85.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Greg Foster,,PF,C,"6'11""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,28.0,68.0,31.0,0.0,,67.0,66.0,50.0,48.0,77.0,89.0,70.0,52.0,31.0,28.0,70.0,30.0,60.0,65.0,82.0,56.0,48.0,71.0,40.0,44.0,63.0,62.0,54.0,62.0,39.0,45.0,45.0,25.0,48.0,31.0,59.0,68.0,28.0,55.0,55.0,68.0,70.0,70.0,69.0,63.0,75.0,85.0,79.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Kyle Mangas,,SG,PG,"6'4""",Diming Sharpshooter,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,60.0,27.0,70.0,0.0,,71.0,72.0,76.0,83.0,76.0,70.0,50.0,71.0,70.0,69.0,54.0,70.0,84.0,65.0,84.0,43.0,71.0,25.0,45.0,25.0,40.0,25.0,40.0,75.0,68.0,72.0,70.0,68.0,72.0,60.0,52.0,27.0,60.0,67.0,40.0,55.0,67.0,50.0,52.0,49.0,55.0,50.0,82.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
