category,tier,cell,player,ver,pos,mock9,board,fills,flags
Stop shooter,2,2,Larry Nance,Suns,SF,203.0,2.0,INT-D 2WAY,
Stop shooter,2,2,Gerald Wallace,,SF,116.0,2.0,2WAY,
Stop shooter,2,2,Jaden McDaniels,,SF,210.0,1.5,,
Stop shooter,2,2,OG Anunoby,,SF,159.0,1.4,,
Stop shooter,2,2,Isiah Thomas,Pistons,PG,86.0,1.38,COMBO,<6'2 faded:Driver/Fouls
Stop shooter,2,2,Alex Caruso,,SF,248.0,0.9,,
Stop shooter,2,2,Jack Marin,,SF,243.0,0.8,,
Stop shooter,2,2,Bill Sharman,,SG,114.0,-0.05,,<6'2 faded:Driver/Fouls
Stop shooter,2,2,Tari Eason,,SG,,-0.2,,no S7-9 mins
Stop shooter,2,2,Dillon Brooks,,PF,,-0.2,,no S7-9 mins
Stop shooter,2,2,Lonzo Ball,,PG,,-0.5,,no S7-9 mins
Stop shooter,2,2,Marcus Smart,,SG,,-0.5,,no S7-9 mins
Stop shooter,2,2,Andrew Nembhard,,PG,,-0.6,,no S7-9 mins
Stop shooter,2,2,Matisse Thybulle,,SG,,-0.9,,no S7-9 mins
Stretch 4/5,1,1 S9,Jayson Tatum,,PF,22.0,24.96,TAKEOVER GLUE STRETCH4,
Stretch 4/5,1,1 S9,Dirk Nowitzki,Mavericks,PF,24.0,19.43,GLUE STRETCH4,faded:Driver/Fouls
Stretch 4/5,1,1 S9,Bob Pettit,,PF,41.0,13.82,SHOOTER GLUE STRETCH4 ROLLER,D<85
Stretch 4/5,1,1 S8,Victor Wembanyama,,C,10.0,11.81,INT-D STRETCH4 TRADE,
Stretch 4/5,1,1 S9,Dolph Schayes,,PF,54.0,11.45,INT-D GLUE STRETCH4 ROLLER TRADE,faded:Passer
Stretch 4/5,1,1 S7,Joel Embiid,76ers,C,62.0,9.43,INT-D STRETCH4 TRADE,faded:Fouls
Stretch 4/5,1,1 S9,Kevin Love,Timberwolves,PF,125.0,7.03,GLUE STRETCH4,
Stretch 4/5,1,1 S9,Jaren Jackson Jr.,Grizzlies,PF,150.0,4.59,INT-D GLUE STRETCH4,
Stretch 4/5,1,1 S9,Karl-Anthony Towns,,C,131.0,2.86,STRETCH4,D<85 faded:Roller
Stretch 4/5,1,1 S8,Rashard Lewis,,PF,165.0,1.76,STRETCH4,D<85
Stretch 4/5,1,1 S9,Pascal Siakam,Pacers,PF,130.0,1.4,STRETCH4,
Stretch 4/5,1,1 S9,Chet Holmgren,,PF,101.0,1.37,STRETCH4,
Stretch 4/5,1,1 S7,Andrea Bargnani,,C,220.0,1.16,STRETCH4,D<85
Stretch 4/5,1,1 S9,Kristaps Porzingis,,C,197.0,1.05,STRETCH4,D<85
Stretch 4/5,1,1 S8,Aaron Gordon,,PF,200.0,-0.15,STRETCH4,D<85
Stretch 4/5,2,2 S9,Josh Smith,,PF,137.0,6.5,INT-D 2WAY GLUE,
Stretch 4/5,2,2 S9,Evan Mobley,Cavaliers,PF,116.0,4.85,INT-D ROLLER,
Stretch 4/5,2,2 S9,Dave DeBusschere,Knicks,PF,,3.83,ROLLER,
Stretch 4/5,2,2 S9,Draymond Green,Warriors,PF,102.0,3.1,INT-D GLUE,
Stretch 4/5,2,2 S9,Toumani Camara,,PF,,2.5,2WAY,
Stretch 4/5,2,2 S8f,Jerry Lucas,Kings,PF,113.0,2.12,TRADE,faded:Stretch 4/5
Stretch 4/5,2,2 S7f,Andrei Kirilenko,,PF,92.0,0.56,,D<85 faded:Glue/Stretch 4/5/Roller
Takeover,1,1 S9,Kevin Durant,Thunder,SF,18.0,30.31,TAKEOVER SHOOTER GLUE TRADE,
Takeover,1,1 S9,LeBron James,Heat,SF,3.0,30.08,TAKEOVER PERI-D GLUE TRADE,
Takeover,1,1 S9,Gilbert Arenas,,PG,29.0,29.82,TAKEOVER SHOOTER DRIVER PG COMBO,D<85
Takeover,1,1 S8,Shai Gilgeous-Alexander,,PG,7.0,27.21,TAKEOVER DRIVER PG COMBO,faded:Shooter/Glue
Takeover,1,1 S9,Carmelo Anthony,,SF,17.0,26.59,TAKEOVER SHOOTER DRIVER,D<85
Takeover,1,1 S9,Stephen Curry,Warriors,PG,21.0,26.04,TAKEOVER SHOOTER,D<85 faded:Combo G/Passer
Takeover,1,1 S9,Tracy McGrady,Magic,SG,46.0,25.05,TAKEOVER SHOOTER GLUE,D<85 faded:Driver/Fouls/Combo G
Takeover,1,1 S9,Jayson Tatum,,PF,22.0,24.96,TAKEOVER GLUE STRETCH4,
Takeover,1,1 S9,Kobe Bryant,Lakers,SG,6.0,22.83,TAKEOVER PERI-D,faded:Shooter/Driver/Fouls
Takeover,1,1 S7,Vince Carter,Raptors,SF,21.0,22.75,TAKEOVER DRIVER,D<85 faded:Shooter/Glue
Takeover,1,1 S8,Derrick Rose,Bulls,PG,24.0,21.79,TAKEOVER DRIVER PG COMBO,D<85
Takeover,1,1 S9,Anthony Edwards,,SG,40.0,20.9,TAKEOVER,faded:Shooter
Takeover,1,1 S7f,Michael Jordan,Bulls,SG,2.0,19.21,DRIVER PERI-D,faded:Takeover/Combo G/Glue
Takeover,1,1 S8f,James Harden,Rockets,SG,33.0,17.21,PG COMBO,D<85 faded:Takeover/Driver
Takeover,1,1 S8,Ray Allen,,SG,40.0,14.97,TAKEOVER,
Takeover,1,1 S7f,Dwyane Wade,Heat,SG,13.0,14.55,COMBO,faded:Takeover/Scorer
Takeover,1,1 S7f,Russell Westbrook,Thunder,PG,63.0,13.63,DRIVER PG COMBO,D<85 faded:Takeover/Scorer
Takeover,1,1 S7f,Mitch Richmond,Kings,SG,42.0,9.73,SHOOTER,D<85 faded:Takeover/Scorer/Fouls
Takeover,1,1 S8f,Klay Thompson,Warriors,SG,32.0,8.96,SHOOTER PERI-D,faded:Takeover/Scorer
Takeover,2,2 S9,Oscar Robertson,Kings,PG,7.0,26.14,DRIVER GLUE PG COMBO,
Takeover,2,2 S9,Kawhi Leonard,Raptors,SF,14.0,22.72,DRIVER PERI-D TRADE,faded:Glue
Takeover,2,2 S9,Giannis Antetokounmpo,,PF,5.0,22.26,INT-D 2WAY GLUE ROLLER,
Takeover,2,2 S9,Dirk Nowitzki,Mavericks,PF,24.0,19.43,GLUE STRETCH4,faded:Driver/Fouls
Takeover,2,2 S9,John Havlicek,,SF,15.0,19.24,SHOOTER PERI-D GLUE TRADE,
Takeover,2,2 S7f,Devin Booker,,PG,62.0,13.5,,D<85 faded:Takeover/Driver/Combo G
Takeover,2,2 S8f,Julius Erving,Nets,SF,29.0,12.39,,faded:Takeover/Scorer
Takeover,2,2 S7f,Kyrie Irving,Cavaliers,PG,87.0,11.89,COMBO,D<85 faded:Takeover/Scorer/Shooter
Takeover,2,2 S8f,Grant Hill,Pistons,SF,48.0,10.31,,faded:Takeover/Scorer/Driver
Trade value,1,1,Kevin Durant,Thunder,SF,18.0,30.31,TAKEOVER SHOOTER GLUE TRADE,
Trade value,1,1,LeBron James,Heat,SF,3.0,30.08,TAKEOVER PERI-D GLUE TRADE,
Trade value,1,1,Kawhi Leonard,Raptors,SF,14.0,22.72,DRIVER PERI-D TRADE,faded:Glue
Trade value,1,1,John Havlicek,,SF,15.0,19.24,SHOOTER PERI-D GLUE TRADE,
Trade value,1,1,Kareem Abdul-Jabbar,Bucks,C,3.0,16.97,INT-D ROLLER TRADE,
Trade value,1,1,Hakeem Olajuwon,Rockets,C,20.0,14.34,INT-D ROLLER TRADE,
Trade value,1,1,Tim Duncan,Spurs,PF,36.0,13.72,INT-D GLUE ROLLER TRADE,
Trade value,1,1,Wilt Chamberlain,Warriors,C,10.0,12.8,INT-D ROLLER TRADE,
Trade value,1,1,Karl Malone,Jazz,PF,73.0,12.63,INT-D GLUE ROLLER TRADE,
Trade value,1,1,Shaquille O'Neal,Lakers,C,9.0,12.59,INT-D ROLLER TRADE,
Trade value,1,1,Victor Wembanyama,,C,10.0,11.81,INT-D STRETCH4 TRADE,
Trade value,1,1,Dolph Schayes,,PF,54.0,11.45,INT-D GLUE STRETCH4 ROLLER TRADE,faded:Passer
Trade value,1,1,Dwight Howard,,C,45.0,10.98,INT-D ROLLER TRADE,
Trade value,1,1,Walt Frazier,Knicks,PG,33.0,10.73,DRIVER PERI-D COMBO TRADE,faded:Glue
Trade value,1,1,Scottie Pippen,Bulls,SF,18.0,10.68,PERI-D GLUE TRADE,faded:Fouls
Trade value,1,1,Artis Gilmore,Bulls,C,64.0,10.55,INT-D ROLLER TRADE,
Trade value,1,1,Yao Ming,Rockets,C,144.0,10.08,INT-D ROLLER TRADE,
Trade value,1,1,Patrick Ewing,Knicks,C,36.0,9.75,INT-D ROLLER TRADE,
Trade value,1,1,Moses Malone,76ers,C,50.0,9.57,INT-D ROLLER TRADE,
Trade value,1,1,DeAndre Jordan,2013-14 Clippers,C,157.0,9.43,INT-D ROLLER TRADE,
Trade value,1,1,Joel Embiid,76ers,C,62.0,9.43,INT-D STRETCH4 TRADE,faded:Fouls
Trade value,1,1,Tyson Chandler,2011-12 Knicks,C,189.0,9.32,INT-D ROLLER TRADE,
Trade value,1,1,Elvin Hayes,Wizards,PF,110.0,8.85,INT-D GLUE ROLLER TRADE,
Trade value,1,1,David Robinson,Spurs,C,65.0,8.84,INT-D ROLLER TRADE,
Trade value,1,1,Robert Parish,Celtics,C,117.0,8.79,INT-D ROLLER TRADE,
Trade value,1,1,Anthony Davis,Lakers,C,51.0,8.75,INT-D ROLLER TRADE,
Trade value,1,1,Bill Walton,Trail Blazers,C,68.0,8.63,INT-D ROLLER TRADE,
Trade value,1,1,Rudy Gobert,Jazz,C,150.0,8.57,INT-D ROLLER TRADE,
Trade value,1,1,Larry Bird,Celtics,SF,21.0,8.53,2WAY GLUE TRADE,faded:Scorer/Shooter/Driver
Trade value,1,1,Mark Eaton,,C,96.0,8.52,INT-D ROLLER TRADE,
Trade value,1,1,Chris Mullin,Warriors,SF,63.0,8.1,SHOOTER TRADE,
Trade value,1,1,Dikembe Mutombo,Hawks,C,67.0,7.93,INT-D ROLLER TRADE,
Trade value,1,1,Alonzo Mourning,Heat,C,77.0,7.77,INT-D ROLLER TRADE,
Trade value,1,1,Pau Gasol,Grizzlies,C,104.0,7.68,INT-D ROLLER TRADE,
Trade value,1,1,Kevin McHale,Celtics,PF,130.0,7.29,INT-D ROLLER TRADE,
Trade value,1,1,Nate Thurmond,,C,84.0,6.97,INT-D ROLLER TRADE,
Trade value,1,1,Jason Kidd,Nets,PG,35.0,6.22,PERI-D GLUE COMBO TRADE,faded:Driver/Fouls/Scoring PG
Trade value,1,1,Elgin Baylor,Lakers,SF,53.0,5.99,TRADE,faded:Driver/Glue
Trade value,1,1,George Mikan,,C,119.0,5.96,INT-D ROLLER TRADE,
Trade value,1,1,Dave Cowens,,C,103.0,5.91,INT-D ROLLER TRADE,
Trade value,1,1,Joakim Noah,Bulls,C,159.0,5.64,INT-D ROLLER TRADE,
Trade value,1,1,Marc Gasol,Grizzlies,C,106.0,5.05,INT-D ROLLER TRADE,
Trade value,1,1,Bob Cousy,,PG,75.0,4.97,PG COMBO TRADE,<6'2 faded:Fouls
Trade value,1,1,Ron Artest,,SF,72.0,4.7,PERI-D GLUE TRADE,
Trade value,1,1,Gary Payton,Thunder,PG,60.0,4.35,PERI-D COMBO TRADE,faded:Scoring PG/Glue
Trade value,1,1,Marcus Camby,2007-08 Nuggets,C,182.0,4.05,INT-D ROLLER TRADE,
Trade value,1,1,Willis Reed,Knicks,C,100.0,4.04,INT-D ROLLER TRADE,
Trade value,1,1,Dennis Johnson,Suns,PG,86.0,3.86,PERI-D COMBO TRADE,faded:Driver/Fouls/Glue
Trade value,1,1,Chris Paul,,PG,39.0,3.62,COMBO TRADE,<6'2 faded:Driver/Fouls/Scoring PG
Trade value,1,1,Jack Sikma,,C,190.0,3.3,INT-D ROLLER TRADE,
Trade value,1,1,Eddie Jones,Hornets,SG,80.0,3.23,TRADE,faded:Glue
Trade value,1,1,P.J. Brown,1996-97 Heat,C,239.0,3.2,INT-D ROLLER TRADE,
Trade value,1,1,Sidney Moncrief,Bucks,SG,100.0,2.87,PERI-D COMBO TRADE,faded:Driver/Fouls/Passer
Trade value,1,1,Al Horford,Hawks,C,,2.4,INT-D TRADE,
Trade value,1,1,John Stockton,Jazz,PG,43.0,2.23,PERI-D COMBO TRADE,<6'2 faded:Scoring PG/Passer
Trade value,1,1,Paul Arizin,,SF,70.0,2.22,TRADE,faded:Shooter/Fouls/Passer
Trade value,1,1,Jerry Lucas,Kings,PF,113.0,2.12,TRADE,faded:Stretch 4/5
Trade value,1,1,Serge Ibaka,,C,193.0,0.4,INT-D TRADE,no S7-9 mins
Trade value,1,1,Danny Green,2013-14 Spurs,SG,,0.4,PERI-D TRADE,no S7-9 mins
Trade value,1,1,Roy Hibbert,Pacers,C,280.0,0.4,INT-D TRADE,no S7-9 mins
Trade value,1,1,Ivica Zubac,,C,218.0,0.4,INT-D TRADE,no S7-9 mins
Trade value,2,2,Shai Gilgeous-Alexander,,PG,7.0,27.21,TAKEOVER DRIVER PG COMBO,faded:Shooter/Glue
Trade value,2,2,Carmelo Anthony,,SF,17.0,26.59,TAKEOVER SHOOTER DRIVER,D<85
Trade value,2,2,Oscar Robertson,Kings,PG,7.0,26.14,DRIVER GLUE PG COMBO,
Trade value,2,2,Stephen Curry,Warriors,PG,21.0,26.04,TAKEOVER SHOOTER,D<85 faded:Combo G/Passer
Trade value,2,2,Tracy McGrady,Magic,SG,46.0,25.05,TAKEOVER SHOOTER GLUE,D<85 faded:Driver/Fouls/Combo G
Trade value,2,2,Jayson Tatum,,PF,22.0,24.96,TAKEOVER GLUE STRETCH4,
Trade value,2,2,Kobe Bryant,Lakers,SG,6.0,22.83,TAKEOVER PERI-D,faded:Shooter/Driver/Fouls
Trade value,2,2,Vince Carter,Raptors,SF,21.0,22.75,TAKEOVER DRIVER,D<85 faded:Shooter/Glue
Trade value,2,2,Giannis Antetokounmpo,,PF,5.0,22.26,INT-D 2WAY GLUE ROLLER,
Trade value,2,2,Derrick Rose,Bulls,PG,24.0,21.79,TAKEOVER DRIVER PG COMBO,D<85
Trade value,2,2,Anthony Edwards,,SG,40.0,20.9,TAKEOVER,faded:Shooter
Trade value,2,2,Dirk Nowitzki,Mavericks,PF,24.0,19.43,GLUE STRETCH4,faded:Driver/Fouls
Trade value,2,2,Michael Jordan,Bulls,SG,2.0,19.21,DRIVER PERI-D,faded:Takeover/Combo G/Glue
Trade value,2,2,Magic Johnson,Lakers,PG,8.0,18.04,DRIVER 2WAY GLUE COMBO,
Trade value,2,2,Damian Lillard,Trail Blazers,PG,113.0,17.97,SHOOTER PG COMBO,D<85 faded:Driver
Trade value,2,2,James Harden,Rockets,SG,33.0,17.21,PG COMBO,D<85 faded:Takeover/Driver
Trade value,2,2,Ray Allen,,SG,40.0,14.97,TAKEOVER,
Trade value,2,2,Dwyane Wade,Heat,SG,13.0,14.55,COMBO,faded:Takeover/Scorer
Trade value,2,2,Bob Pettit,,PF,41.0,13.82,SHOOTER GLUE STRETCH4 ROLLER,D<85
Trade value,2,2,Russell Westbrook,Thunder,PG,63.0,13.63,DRIVER PG COMBO,D<85 faded:Takeover/Scorer
Trade value,2,2,Bob McAdoo,,C,83.0,12.61,DRIVER,faded:Roller
Trade value,2,2,Julius Erving,Nets,SF,29.0,12.39,,faded:Takeover/Scorer
Trade value,2,2,Luka Doncic,,PG,40.0,11.93,COMBO,D<85 faded:Driver/Fouls/Scoring PG
Trade value,2,2,Kyrie Irving,Cavaliers,PG,87.0,11.89,COMBO,D<85 faded:Takeover/Scorer/Shooter
Trade value,2,2,Jerry West,Lakers,PG,28.0,11.86,PERI-D PG COMBO,faded:Shooter/Driver
Trade value,2,2,Kevin Garnett,2003-04 Timberwolves,PF,25.0,11.25,INT-D,
Trade value,2,2,Nate Archibald,,PG,174.0,11.13,DRIVER COMBO,D<85 <6'2
Trade value,2,2,Nikola Jokic,,C,18.0,10.68,DRIVER,D<85 faded:Fouls
Trade value,2,2,Pete Maravich,Jazz,SG,77.0,10.34,COMBO,D<85 faded:Shooter
Trade value,2,2,Mel Daniels,,C,149.0,10.04,INT-D ROLLER,
Trade value,2,2,Tony Parker,Spurs,PG,72.0,9.88,DRIVER COMBO,D<85 faded:Scoring PG
Trade value,2,2,Mitch Richmond,Kings,SG,42.0,9.73,SHOOTER,D<85 faded:Takeover/Scorer/Fouls
Trade value,2,2,Klay Thompson,Warriors,SG,32.0,8.96,SHOOTER PERI-D,faded:Takeover/Scorer
Trade value,2,2,Allen Iverson,76ers,SG,45.0,8.52,DRIVER COMBO,<6'2 faded:Scorer/Scoring PG
Trade value,2,2,Jalen Duren,,C,212.0,8.36,ROLLER,
Trade value,2,2,Rick Barry,,SF,59.0,8.13,GLUE,D<85 faded:Passer
Trade value,2,2,Gail Goodrich,,SG,157.0,8.02,SHOOTER COMBO,<6'2
Trade value,2,2,Clyde Drexler,Trail Blazers,SG,47.0,8.02,GLUE,faded:Driver/Fouls/Passer
Trade value,2,2,Tim Hardaway,Warriors,PG,179.0,7.93,PG COMBO,<6'2
Trade value,2,2,Hassan Whiteside,,C,205.0,7.45,ROLLER,
Trade value,2,2,Dan Issel,,PF,194.0,6.99,GLUE ROLLER,
Trade value,2,2,Joe Dumars,Pistons,SG,58.0,6.71,PERI-D PG COMBO,faded:Shooter/Driver/Fouls
Trade value,2,2,Josh Smith,,PF,137.0,6.5,INT-D 2WAY GLUE,
Trade value,2,2,Kyle Lowry,Raptors,PG,244.0,6.11,PG COMBO,<6'2
Trade value,2,2,Jo Jo White,,PG,143.0,6.1,COMBO,faded:Driver/Fouls/Scoring PG
Trade value,2,2,Penny Hardaway,Magic,PG,45.0,5.76,COMBO,faded:Driver/Scoring PG/Glue
Trade value,2,2,Derrick White,,SG,229.0,5.41,PERI-D GLUE PG COMBO,faded:Fouls
Trade value,2,2,Dominique Wilkins,Hawks,SF,100.0,5.01,GLUE,D<85 faded:Driver
Trade value,2,2,Evan Mobley,Cavaliers,PF,116.0,4.85,INT-D ROLLER,
Trade value,2,2,John Starks,,SG,187.0,4.83,PERI-D COMBO,
Trade value,2,2,George Gervin,Spurs,SF,112.0,4.8,,faded:Driver/Fouls/Glue
Trade value,2,2,Jaren Jackson Jr.,Grizzlies,PF,150.0,4.59,INT-D GLUE STRETCH4,
Trade value,2,2,Cade Cunningham,,PG,78.0,4.36,PG COMBO,D<85
Trade value,2,2,Fat Lever,,PG,139.0,4.29,COMBO,
Trade value,2,2,Wes Unseld,,C,131.0,4.1,ROLLER,
Trade value,2,2,Paul Pierce,Celtics,SF,64.0,3.91,,
Trade value,2,2,Bam Adebayo,,C,201.0,3.9,INT-D 2WAY ROLLER,
Trade value,2,2,Doug Christie,Raptors,SG,,3.8,GLUE,
Trade value,2,2,Chauncey Billups,Pistons,PG,83.0,3.74,PERI-D COMBO,faded:Scoring PG
Trade value,2,2,Steve Nash,Suns,PG,59.0,3.69,PG COMBO,D<85
Trade value,2,2,Dennis Rodman,Bulls,PF,149.0,3.3,INT-D ROLLER,
Trade value,2,2,David Thompson,,SG,129.0,3.2,GLUE,
Trade value,2,2,Draymond Green,Warriors,PF,102.0,3.1,INT-D GLUE,
Trade value,2,2,Ben Wallace,2003-04 Pistons,C,173.0,3.1,INT-D ROLLER,
Trade value,2,2,Maurice Lucas,,PF,193.0,3.06,INT-D,
Trade value,2,2,Mikal Bridges,,SG,235.0,2.93,GLUE,
Trade value,2,2,James Worthy,Lakers,SF,85.0,2.79,2WAY,faded:Fouls/Glue
Trade value,2,2,Micheal Ray Richardson,,PG,105.0,2.69,PERI-D COMBO,faded:Fouls/Glue/Passer
Trade value,2,2,Toumani Camara,,PF,,2.5,2WAY,
Trade value,2,2,Rony Seikaly,,C,213.0,2.5,ROLLER,
Trade value,2,2,Don Buse,,PG,189.0,2.42,COMBO,faded:Driver/Fouls/Glue
Trade value,2,2,Ron Harper,,PG,201.0,2.4,PERI-D COMBO,faded:Glue/Passer
Trade value,2,2,Donovan Mitchell,,SG,95.0,2.26,COMBO,D<85 faded:Scorer/Shooter/Driver
Trade value,2,2,Jalen Suggs,,PG,218.0,2.05,COMBO,
Trade value,2,2,Larry Nance,Suns,SF,203.0,2.0,INT-D 2WAY,
Trade value,2,2,Bobby Jones,,SF,189.0,2.0,PERI-D INT-D 2WAY,
Trade value,2,2,Amen Thompson,,SG,187.0,2.0,PERI-D,
Trade value,2,2,Gerald Wallace,,SF,116.0,2.0,2WAY,
Trade value,2,2,Ausar Thompson,,SF,,2.0,2WAY,
Trade value,2,2,Jaylen Brown,,SF,60.0,1.86,,faded:Shooter/Fouls
Trade value,2,2,Jalen Williams,Thunder,SF,105.0,1.6,PERI-D,
Trade value,2,2,Luguentz Dort,,SG,,1.5,PERI-D,
Trade value,2,2,Jaden McDaniels,,SF,210.0,1.5,,
Trade value,2,2,Jerry Sloan,,SG,132.0,1.42,PERI-D,faded:Fouls
Trade value,2,2,Tony Allen,,SG,240.0,1.41,PERI-D,faded:Combo G
Trade value,2,2,OG Anunoby,,SF,159.0,1.4,,
Trade value,2,2,Isiah Thomas,Pistons,PG,86.0,1.38,COMBO,<6'2 faded:Driver/Fouls
Trade value,2,2,Joe Caldwell,,SG,251.0,1.3,PERI-D,
Trade value,2,2,Bruce Bowen,Spurs,SF,123.0,1.3,PERI-D,
Trade value,2,2,Michael Cooper,Lakers,SG,202.0,1.2,PERI-D,
Trade value,2,2,Rajon Rondo,Celtics,PG,207.0,1.11,PERI-D COMBO,<6'2 faded:Passer
Trade value,2,2,Paul Pressey,1984-85 Bucks,SG,282.0,1.1,PERI-D,
Trade value,2,2,Alex Caruso,,SF,248.0,0.9,,
Trade value,2,2,Shane Battier,Grizzlies,SF,155.0,0.7,,
Trade value,2,2,Luol Deng,,SF,245.0,0.7,,
Trade value,2,2,Dick Van Arsdale,,SG,148.0,0.42,,faded:Passer
Trade value,2,2,Jrue Holiday,Pelicans,SG,215.0,0.3,PERI-D,no S7-9 mins
Trade value,2,2,Dyson Daniels,,SG,,0.3,PERI-D,no S7-9 mins
Trade value,2,2,Tom Heinsohn,,PF,268.0,0.1,INT-D,no S7-9 mins
Trade value,2,2,Charles Oakley,Knicks,PF,,0.1,INT-D,no S7-9 mins
Trade value,2,2,Jamaal Wilkes,,SF,270.0,0.1,,no S7-9 mins
Trade value,2,2,Dave Debusschere,,PF,116.0,0.1,INT-D,no S7-9 mins
Trade value,2,2,Horace Grant,Bulls,PF,,0.1,INT-D,no S7-9 mins
Trade value,2,2,Herbert Jones,,SF,,0.1,PERI-D,no S7-9 mins
Trade value,2,2,Buck Williams,,PF,,-0.1,INT-D,no S7-9 mins
Trade value,2,2,Dillon Brooks,,PF,,-0.2,,no S7-9 mins
Trade value,2,2,David West,,PF,,-0.3,,no S7-9 mins
Trade value,2,2,Tree Rollins,,C,,-0.3,,no S7-9 mins
Trade value,2,2,Bill Laimbeer,Pistons,C,,-0.4,,no S7-9 mins
Trade value,2,2,Shawn Bradley,,C,,-0.4,,no S7-9 mins
Trade value,2,2,Marcus Smart,,SG,,-0.5,,no S7-9 mins
Trade value,2,2,Maurice Cheeks,,PG,,-0.6,PERI-D,<6'2 no S7-9 mins
Trade value,2,2,Mario Chalmers,,PG,,-0.7,,no S7-9 mins
